a[0],a[1],a[2],a[3],a[4],a[5],a[6],a[7],clk,b[0],b[1],b[2],b[3],b[4],b[5],b[6],b[7],valid,rstn,c[0],c[1],c[2],c[3],c[4],c[5],c[6],c[7],c[8],d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],a_FF[0],a_FF[1],a_FF[2],a_FF[3],a_FF[4],a_FF[5],a_FF[6],a_FF[7],b_FF[0],b_FF[1],b_FF[2],b_FF[3],b_FF[4],b_FF[5],b_FF[6],b_FF[7],[1]a[0],[1]a[1],[1]a[2],[1]a[3],[1]a[4],[1]a[5],[1]a[6],[1]a[7],[1]clk,[1]b[0],[1]b[1],[1]b[2],[1]b[3],[1]b[4],[1]b[5],[1]b[6],[1]b[7],[1]valid,[1]rstn,[1]c[0],[1]c[1],[1]c[2],[1]c[3],[1]c[4],[1]c[5],[1]c[6],[1]c[7],[1]c[8],[1]d[0],[1]d[1],[1]d[2],[1]d[3],[1]d[4],[1]d[5],[1]d[6],[1]d[7],[1]d[8],[1]a_FF[0],[1]a_FF[1],[1]a_FF[2],[1]a_FF[3],[1]a_FF[4],[1]a_FF[5],[1]a_FF[6],[1]a_FF[7],[1]b_FF[0],[1]b_FF[1],[1]b_FF[2],[1]b_FF[3],[1]b_FF[4],[1]b_FF[5],[1]b_FF[6],[1]b_FF[7]
1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
